id;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;company_type
1;Else;Koelpin;FEMALE;"*@\pQ.wP^R";1-638-247-3706 x221;International teal reboot;Executive Analyst;Otisfort;American Samoa;SUPPLIER
2;Giuseppe;Sawayn;OTHER;"(@w.:D";1-710-989-5539;Rubber Central standardization;Towels Tuna architecture;South Maziefurt;French Polynesia;MANUFACTURER
3;Clemmie;Labadie;FEMALE;")S@Sw.R=F";1-638-433-3412;Synergized Caribbean;Investment Extensions application;Bernhardhaven;Hungary;SUPPLIER
4;Rick;Hegmann;FEMALE;"tt]n@PQ<:.0+";(275) 332-5125 x030;matrix Azerbaijanian plug-and-play;Montserrat redundant monetize;Nienowstad;Tunisia;RETAILER
5;Eduardo;Hansen;FEMALE;"Pt8.@CeA.hoO";816.866.8029 x4279;bleeding-edge;interface Chips;Highland;Lesotho;RETAILER
6;Dejah;Bartoletti;FEMALE;"'3@Qk<j.B!O";(770) 640-8942;Corporate network;Account;Botsfordfort;Norway;RETAILER
7;Alysson;Balistreri;OTHER;"M//D#l@k#31{.&hO";(902) 834-0562;calculate;New Account capability;Hendersonville;Cote d'Ivoire;SUPPLIER
8;Mohammed;Dooley;MALE;"=5<J@Nf_(Df.Q'";951-941-5343;input GB synergies;Gorgeous FTP;Lake Koleport;Sierra Leone;SUPPLIER
9;Sibyl;Koss;OTHER;"PdnS@8.t?;)'*";(524) 800-4246;Dakota content-based transmitting;Music Account Bedfordshire;Virginiaville;Malaysia;MANUFACTURER
10;Felix;Kulas;OTHER;"]FTom>@K*M.\";1-264-874-2375 x4497;compelling Home convergence;COM Granite;Kieranberg;Algeria;DISTRIBUTOR
